Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$371.36 ,-1.99,-0.53%,10995685881,United States,1980,305960,Industrials,Biotechnology: Laboratory Analytical Instruments
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$62.18 ,-0.47,-0.75%,8326125724,United States,2018,3413772,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$41.25 ,1.05,2.61%,32551769745,United States,,6258228,Finance,Major Banks
BKH,Black Hills Corporation Common Stock,$60.48 ,-0.47,-0.77%,4031597042,United States,,328349,Utilities,Electric Utilities: Central
BLD,TopBuild Corp. Common Stock,$206.60 ,4.94,2.45%,6559964026,United States,2015,227677,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$115.86 ,-0.09,-0.08%,15990105310,United States,2005,2551784,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$668.84 ,11.29,1.72%,1.00E+11,United States,1999,569815,Finance,Investment Bankers/Brokers/Service
BMI,Badger Meter Inc. Common Stock,$142.07 ,4.2,3.05%,4164757614,United States,1971,188802,Industrials,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$64.68 ,0.24,0.37%,1.36E+11,United States,,8697189,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$15.64 ,-0.04,-0.26%,2927863350,United States,2020,717794,Real Estate,Real Estate Investment Trusts
BOX,Box Inc. Class A Common Stock,$28.36 ,0.19,0.67%,4092377494,United States,2015,2565406,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,$149.00 ,2.28,1.55%,17536259384,United States,,620514,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$36.89 ,0.27,0.74%,4927523833,United States,2022,896052,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$47.76 ,0.08,0.17%,2371753385,United States,,338705,Consumer Discretionary,Miscellaneous manufacturing industries
BRO,Brown & Brown Inc. Common Stock,$62.75 ,0.42,0.67%,17798677566,United States,,738827,Finance,Specialty Insurers
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.67 ,0.28,1.82%,3285742639,United States,2015,306690,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$51.50 ,0.02,0.04%,74022393236,United States,,8584079,Health Care,Medical/Dental Instruments
BTU,Peabody Energy Corporation Common Stock ,$18.31 ,0.15,0.83%,2649685545,United States,2017,3574766,Energy,Coal Mining
BWA,BorgWarner Inc. Common Stock,$45.27 ,0.94,2.12%,10583460757,United States,,2961973,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$61.46 ,1.14,1.89%,5619806707,United States,,446241,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$87.14 ,1.5,1.75%,64999192392,United States,2007,4652196,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.19 ,0,0.00%,3133888779,United States,,2175160,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$48.05 ,-0.62,-1.27%,7535671554,United States,1997,1492046,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$64.33 ,0.6,0.94%,6554214574,United States,1993,736280,Consumer Discretionary,Hotels/Resorts
C,Citigroup Inc. Common Stock,$44.84 ,0.52,1.17%,87279472843,United States,,15756575,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$621.14 ,9.31,1.52%,3539893631,United States,2015,61194,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$300.96 ,1.74,0.58%,6859799338,United States,,100589,Technology,EDP Services
CADE,Cadence Bank Common Stock,$18.54 ,0.58,3.23%,3386972076,United States,,1335326,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$34.42 ,-0.45,-1.29%,16415131953,United States,,7989434,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$83.42 ,1.12,1.36%,21492250302,United States,,3013882,Health Care,Other Pharmaceuticals
CALX,Calix Inc Common Stock,$47.03 ,0.42,0.90%,3115458894,United States,2010,640990,Consumer Discretionary,Telecommunications Equipment
CAT,Caterpillar Inc. Common Stock,$209.07 ,3.32,1.61%,1.08E+11,United States,,2988880,Industrials,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A,$75.02 ,0.1,0.13%,23315148615,United States,,1245490,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$70.20 ,1.72,2.51%,3941481352,United States,,394175,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$50.10 ,0.66,1.34%,2691622500,United States,,215580,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$51.04 ,0.62,1.23%,2575339112,United States,,240878,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$27.11 ,0.62,2.34%,4034111385,United States,2015,1222162,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$112.16 ,-1.05,-0.93%,48677440000,United States,,2534551,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$77.29 ,1.06,1.39%,9282537502,United States,,698301,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$11.85 ,0.62,5.52%,15438421622,United States,1987,39872667,Consumer Discretionary,Marine Transportation
CCS,Century Communities Inc. Common Stock,$64.98 ,1.35,2.12%,2080470248,United States,2014,235514,Consumer Discretionary,Homebuilding
CDAY,Ceridian HCM Holding Inc. Common Stock,$62.42 ,0.57,0.92%,9531336628,United States,2018,1392081,Technology,Computer Software: Prepackaged Software
CE,Celanese Corporation Celanese Corporation Common Stock,$106.10 ,2.08,2.00%,11758523375,United States,2005,1097876,Industrials,Major Chemicals
CEQP,Crestwood Equity Partners LP,$25.29 ,-0.37,-1.44%,2664345378,United States,,322972,Utilities,Oil & Gas Production
CF,CF Industries Holdings Inc. Common Stock,$60.24 ,-1.27,-2.07%,11805488278,United States,2005,3296321,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$26.39 ,0.61,2.37%,12772291947,United States,2014,5922045,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$102.23 ,2.03,2.03%,6583468776,United States,,317634,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$92.75 ,0.3,0.32%,22655452610,United States,,1314723,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$533.43 ,-0.34,-0.06%,8012000179,United States,,80700,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$113.17 ,-0.32,-0.28%,5803640751,United States,,548753,Consumer Discretionary,Hotels/Resorts
CHPT,ChargePoint Holdings Inc. Common Stock,$9.75 ,0.08,0.83%,3417311089,United States,2019,14521990,Consumer Discretionary,Industrial Specialties
CI,The Cigna Group Common Stock,$253.39 ,5.98,2.42%,75265066695,United States,,1966458,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$47.03 ,0.29,0.62%,7014983889,United States,1997,1302753,Utilities,Telecommunications Equipment
CIVI,Civitas Resources Inc. Common Stock,$67.43 ,0.63,0.94%,5408551197,United States,2017,392008,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$74.90 ,0.52,0.70%,62134658105,United States,,4703805,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$14.07 ,0.19,1.37%,7247164499,United States,,13248276,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$143.49 ,3.09,2.20%,7873966972,United States,,307325,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$158.62 ,0.44,0.28%,19609163377,United States,,952785,Consumer Discretionary,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$38.18 ,2.08,5.76%,5027155293,United States,,3819531,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$43.22 ,0.47,1.10%,5071551408,United States,,725772,Industrials,Steel/Iron Ore
CMG,Chipotle Mexican Grill Inc. Common Stock,"$2,082.33 ",5.84,0.28%,57474390330,United States,2006,187547,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$206.86 ,2.45,1.20%,29283470638,United States,,1056733,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$57.44 ,-0.54,-0.93%,21503260859,United States,,2891004,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$36.92 ,0.06,0.16%,9999940645,United States,,207395,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.94 ,2.53,4.05%,35637075615,United States,,3871260,Health Care,Medical Specialities
CNMD,CONMED Corporation Common Stock,$123.79 ,2.49,2.05%,3783081324,United States,1987,343101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$21.69 ,-0.02,-0.09%,2490368453,United States,,1058514,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.38 ,0.17,0.60%,17866277968,United States,,6403676,Utilities,Electric Utilities: Central
CNS,Cohen & Steers Inc Common Stock,$55.69 ,1.28,2.35%,2734690586,United States,2004,226839,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$15.69 ,0.24,1.55%,2635247684,United States,1999,2762864,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$106.24 ,2.03,1.95%,40630944157,United States,1994,3424119,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$37.34 ,0.38,1.03%,5188865762,United States,,2498318,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$29.21 ,-0.09,-0.31%,7889516808,United States,2018,1270063,Finance,Real Estate
COO,The Cooper Companies Inc. Common Stock,$374.19 ,2.66,0.72%,18505814912,United States,,362737,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$99.53 ,0.23,0.23%,1.20E+11,United States,,5857218,Energy,Integrated oil Companies
COTY,Coty Inc. Class A Common Stock,$10.99 ,0.15,1.38%,9370028073,United States,2013,5126890,Consumer Discretionary,Package Goods/Cosmetics
CPB,Campbell Soup Company Common Stock,$50.65 ,0.1,0.20%,15168458944,United States,,3277934,Consumer Staples,Packaged Foods
CPK,Chesapeake Utilities Corporation Common Stock,$126.51 ,-1.19,-0.93%,2250594683,United States,,65101,Utilities,Oil & Gas Production
CPT,Camden Property Trust Common Stock,$104.62 ,0.15,0.14%,11169562636,United States,1993,939581,Real Estate,Real Estate Investment Trusts
CRI,Carter's Inc. Common Stock,$61.48 ,-0.69,-1.11%,2327997807,United States,2003,757252,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$9.26 ,-0.06,-0.64%,2569744128,United States,,2266070,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$196.34 ,2.96,1.53%,10049027740,United States,2000,315515,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$212.90 ,-10.48,-4.69%,2.13E+11,United States,2004,20901903,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$46.20 ,0.59,1.29%,2243018270,United States,,337628,Industrials,Steel/Iron Ore
CSL,Carlisle Companies Incorporated Common Stock,$216.50 ,4.06,1.91%,11034495359,United States,,339686,Industrials,Specialty Chemicals
CTLT,Catalent Inc. Common Stock,$37.00 ,-0.23,-0.62%,6663347871,United States,2014,3050659,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$22.97 ,-0.28,-1.20%,17583617324,United States,,9863104,Energy,Oil & Gas Production
CUBE,CubeSmart Common Shares,$44.28 ,-0.16,-0.36%,9986158307,United States,,946225,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$10.50 ,0.53,5.32%,13678082618,United States,,1756895,Consumer Discretionary,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$19.44 ,-0.48,-2.41%,2948950761,United States,,1255707,Real Estate,Real Estate Investment Trusts
CVI,CVR Energy Inc. Common Stock,$23.69 ,0.28,1.20%,2381569890,United States,2007,1119967,Energy,Integrated oil Companies
CVS,CVS Health Corporation Common Stock,$68.88 ,0.85,1.25%,88305901493,United States,,8316751,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$152.16 ,1.54,1.02%,2.88E+11,United States,,9884548,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$163.02 ,4.96,3.14%,6244750735,United States,,204042,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$29.06 ,0.33,1.15%,3397035916,United States,2015,482148,Utilities,Electric Utilities: Central
CWT,California Water Service Group Common Stock,$56.12 ,-0.79,-1.39%,3142214920,United States,,186954,Utilities,Water Supply
CXT,Crane NXT Co. Common Stock,$53.73 ,1.1,2.09%,3047850745,United States,,517593,Industrials,Metal Fabrications
DAL,Delta Air Lines Inc. Common Stock,$36.38 ,0.05,0.14%,23382030745,United States,,7763516,Consumer Discretionary,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$63.19 ,-0.19,-0.30%,10104580264,United States,1997,1027275,Consumer Staples,Packaged Foods
DBRG,DigitalBridge Group Inc.,$12.61 ,0.15,1.20%,2040286790,United States,2014,2443361,Real Estate,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$59.14 ,0.61,1.04%,7172270860,United States,,819159,Industrials,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$41.59 ,0,0.00%,8673620785,United States,,344401,Utilities,Natural Gas Distribution
DDS,Dillard's Inc. Common Stock,$288.86 ,13.55,4.92%,5061770039,United States,,202664,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$352.57 ,6.59,1.91%,1.04E+11,United States,,2116761,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$465.01 ,-9.99,-2.10%,12257318563,United States,1993,554671,Consumer Discretionary,Shoe Manufacturing
DFS,Discover Financial Services Common Stock,$105.33 ,2.59,2.52%,26748135656,United States,,2055614,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$161.86 ,-39.23,-19.51%,35464898087,United States,2009,18267914,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.05 ,1.4,1.06%,14997227133,United States,,1438796,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$108.48 ,1.64,1.54%,36999400739,United States,,1914067,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$232.69 ,3.07,1.34%,1.72E+11,United States,,2671289,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$41.32 ,-0.12,-0.29%,7963612277,United States,1960,2232088,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$88.59 ,0.63,0.72%,1.62E+11,United States,,11956120,Consumer Discretionary,Movies/Entertainment
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$52.91 ,-0.89,-1.65%,2305213727,United States,2012,20947,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$126.23 ,-1.28,-1.00%,10807575414,United States,2002,1457670,Consumer Discretionary,Other Specialty Stores
